Hop,application_type,congestion,packet_type
30,1,20.9,20.84
30,1,20.76,20.87
30,1,20.83,20.78
30,3,20.46,20.27
30,1,20.77,20.6
30,1,20.78,20.77
30,1,20.84,20.67
30,3,20.46,20.47
30,1,20.78,20.77
30,2,20.7,20.87
30,2,20.74,20.79
30,3,20.52,20.23
30,1,20.79,21.05
30,1,20.93,20.63
30,2,20.58,20.61
30,3,20.36,20.49
30,1,20.86,20.81
30,1,20.88,20.77
30,1,20.81,20.71
30,3,20.5,20.38
30,1,20.88,20.81
30,2,20.59,20.76
30,1,20.81,20.79
30,3,20.46,20.36
30,1,20.79,21.02
30,1,20.81,20.7
30,2,20.74,20.62
30,3,20.49,20.6
30,1,20.86,20.75
30,1,20.8,20.92
30,2,20.63,20.65
30,2,20.57,20.46
30,2,20.66,20.67
30,1,20.82,20.99
30,3,20.55,20.45
30,1,20.94,20.67
30,1,20.8,21.04
30,2,20.56,20.73
30,1,20.87,20.67
30,3,20.48,20.66
30,2,20.7,20.61
30,3,20.47,20.57
30,2,20.68,20.81
30,1,20.86,20.9
30,1,20.92,20.95
30,1,20.84,21.09
30,2,20.56,20.78
30,1,20.83,20.75
30,2,20.62,20.52
30,3,20.54,20.49
30,3,20.45,20.49
30,2,20.58,20.42
30,2,20.71,20.62
30,2,20.64,20.64
30,3,20.39,20.32
30,3,20.47,20.31
30,2,20.61,20.82
30,2,20.7,20.44
30,2,20.73,20.71
30,2,20.73,20.74
30,1,20.87,20.99
30,1,20.82,20.83
30,3,20.54,20.19
30,3,20.44,20.49
30,2,20.65,20.66
30,2,20.66,20.64
30,1,20.8,20.7
30,3,20.38,20.37
30,2,20.57,20.89
30,1,20.76,20.89
30,3,20.46,20.47
30,3,20.5,20.34
30,1,20.83,21.08
30,2,20.73,20.56
30,2,20.68,20.52
30,1,20.81,20.75
30,3,20.38,20.65
30,3,20.41,20.21
30,1,20.76,20.96
30,2,20.7,20.63
30,3,20.42,20.31
30,2,20.66,20.56
30,1,20.76,20.66
30,1,20.75,20.7
30,1,20.95,20.9
30,1,20.8,20.75
30,2,20.66,20.59
30,1,20.85,20.82
30,1,20.92,20.94
30,1,20.91,20.82
30,2,20.63,20.63
30,2,20.64,20.86
30,1,20.79,20.78
30,1,20.91,20.77
30,3,20.37,20.5
30,3,20.42,20.26
30,1,20.8,20.95
30,3,20.39,20.32
30,3,20.36,20.68
30,1,20.93,20.82
30,1,20.75,20.94
30,1,20.82,20.9
30,3,20.5,20.43
30,1,20.82,20.89
30,3,20.45,20.63
30,1,20.79,20.92
30,2,20.74,20.67
30,1,20.91,20.99
30,1,20.82,20.94
30,1,20.88,20.97
30,3,20.53,20.32
30,1,20.93,20.91
30,3,20.37,20.6
30,3,20.5,20.38
30,1,20.91,20.98
30,1,20.76,20.83
30,3,20.42,20.4
30,2,20.61,20.82
30,1,20.85,20.83
30,1,20.94,20.89
30,2,20.67,20.78
30,2,20.59,20.8
30,3,20.54,20.37
30,1,20.79,20.88
30,1,20.76,20.83
30,1,20.84,21.02
30,3,20.45,20.49
30,1,20.81,20.92
30,3,20.44,20.53
30,1,20.89,20.7
30,2,20.56,20.74
30,2,20.66,20.48
30,2,20.61,20.64
30,3,20.45,20.33
30,1,20.89,20.75
30,3,20.41,20.24
30,3,20.37,20.51
30,3,20.49,20.36
30,3,20.38,20.25
30,3,20.44,20.39
30,3,20.36,20.29
30,2,20.69,20.42
30,2,20.66,20.63
30,3,20.38,20.48
30,2,20.72,20.81
30,3,20.46,20.31
30,1,20.77,20.61
30,1,20.86,20.68
30,2,20.73,20.51
30,3,20.37,20.47
30,2,20.56,20.68
30,3,20.47,20.34
30,2,20.73,20.45
30,1,20.79,20.92
30,1,20.77,20.74
30,3,20.43,20.37
30,3,20.49,20.45
30,1,20.88,21.06
30,3,20.49,20.21
30,1,20.84,20.79
30,3,20.48,20.39
30,1,20.78,21.04
30,3,20.43,20.66
30,3,20.36,20.62
30,1,20.93,20.84
30,2,20.71,20.67
30,1,20.89,20.89
30,1,20.87,20.9
30,1,20.86,20.94
30,3,20.47,20.23
30,3,20.48,20.29
30,3,20.5,20.6
30,2,20.6,20.6
30,2,20.66,20.6
30,2,20.7,20.52
30,1,20.83,20.82
30,1,20.82,20.95
30,1,20.77,20.88
30,3,20.52,20.43
30,1,20.92,20.93
30,3,20.43,20.19
30,3,20.53,20.3
30,1,20.93,21
30,1,20.78,21.03
30,2,20.56,20.53
30,1,20.89,20.61
30,3,20.49,20.31
30,3,20.49,20.57
30,3,20.41,20.44
30,1,20.82,21.11
30,1,20.9,21.08
30,1,20.94,20.92
30,1,20.79,20.74
30,3,20.52,20.48
30,2,20.73,20.61
30,1,20.87,20.92
30,3,20.4,20.65
30,2,20.55,20.85
30,2,20.71,20.7
30,2,20.74,20.89
30,2,20.59,20.66
30,3,20.44,20.54
30,2,20.67,20.88
30,3,20.37,20.42
30,1,20.79,20.82
30,3,20.39,20.51
30,2,20.63,20.6
30,1,20.8,21.04
30,1,20.86,21.01
30,2,20.67,20.7
30,1,20.83,20.96
30,1,20.88,20.98
30,2,20.58,20.56
30,2,20.56,20.73
30,1,20.87,20.95
30,1,20.87,20.8
30,1,20.82,20.71
30,3,20.54,20.45
30,1,20.81,20.95
30,1,20.86,20.73
30,3,20.46,20.46
30,2,20.6,20.72
30,3,20.47,20.58
30,3,20.46,20.59
30,1,20.81,20.99
30,1,20.76,20.94
30,3,20.54,20.32
30,2,20.72,20.6
30,1,20.87,20.72
30,2,20.55,20.75
30,1,20.85,20.91
30,2,20.73,20.65
30,1,20.9,20.91
30,3,20.45,20.45
30,2,20.73,20.87
30,1,20.83,20.83
30,3,20.44,20.4
30,2,20.62,20.72
30,3,20.5,20.62
30,2,20.6,20.58
30,1,20.88,20.99
30,2,20.61,20.72
30,2,20.57,20.44
30,3,20.5,20.32
30,3,20.52,20.56
30,1,20.93,20.88
30,2,20.74,20.53
30,1,20.83,20.79
30,2,20.67,20.52
30,3,20.36,20.46
30,3,20.53,20.36
30,3,20.36,20.39
30,1,20.76,20.98
30,3,20.37,20.56
30,1,20.79,20.77
30,2,20.72,20.63
30,2,20.59,20.79
30,2,20.67,20.75
30,3,20.41,20.64
30,2,20.65,20.67
30,1,20.87,20.68
30,1,20.85,20.85
30,2,20.72,20.76
30,2,20.61,20.8
30,3,20.41,20.34
30,2,20.58,20.56
30,1,20.9,20.69
30,2,20.57,20.55
30,3,20.39,20.48
30,2,20.71,20.85
30,2,20.58,20.71
30,1,20.77,20.9
30,2,20.58,20.89
30,1,20.83,20.99
30,3,20.55,20.25
30,2,20.67,20.78
30,1,20.94,20.91
30,1,20.8,20.61
30,1,20.93,20.83
30,1,20.76,20.69
30,3,20.42,20.2
30,2,20.67,20.72
30,2,20.7,20.69
30,1,20.92,20.83
30,3,20.41,20.49
30,3,20.39,20.56
30,3,20.41,20.52
30,2,20.64,20.54
30,2,20.56,20.51
30,2,20.56,20.54
30,1,20.92,20.77
30,2,20.58,20.57
30,2,20.7,20.47
30,2,20.74,20.75
30,3,20.48,20.56
30,2,20.56,20.72
30,3,20.53,20.33
30,3,20.42,20.56
30,2,20.61,20.64
30,1,20.79,20.84
30,1,20.8,20.82
30,3,20.54,20.66
30,3,20.47,20.28
30,2,20.61,20.84
30,1,20.91,20.67
30,3,20.45,20.44
30,3,20.54,20.39
30,3,20.37,20.36
30,2,20.57,20.81
30,1,20.8,20.78
30,2,20.58,20.68
30,3,20.53,20.5
30,3,20.4,20.51
30,1,20.92,20.67
30,1,20.94,20.76
30,3,20.41,20.53
30,3,20.48,20.63
30,1,20.77,20.71
30,3,20.49,20.64
30,1,20.94,20.62
30,3,20.49,20.4
30,3,20.51,20.49
30,1,20.82,21.09
30,3,20.45,20.54
30,3,20.51,20.26
30,3,20.49,20.33
30,3,20.36,20.34
30,3,20.47,20.43
30,3,20.35,20.55
30,3,20.4,20.46
30,2,20.64,20.86
30,1,20.76,20.8
30,1,20.8,20.75
30,3,20.5,20.39
30,2,20.71,20.57
30,2,20.67,20.88
30,1,20.88,20.76
30,3,20.4,20.48
30,1,20.83,20.66
30,3,20.48,20.32
30,2,20.56,20.8
30,1,20.85,20.71
30,3,20.44,20.25
30,3,20.36,20.34
30,1,20.94,20.75
30,2,20.61,20.51
30,3,20.44,20.43
30,1,20.76,20.76
30,1,20.82,20.7
30,1,20.76,20.77
30,2,20.67,20.55
30,1,20.83,20.89
30,1,20.82,20.68
30,1,20.78,20.73
30,3,20.37,20.5
30,3,20.52,20.27
30,3,20.39,20.46
30,2,20.74,20.52
30,3,20.46,20.46
30,3,20.43,20.52
30,3,20.43,20.62
30,3,20.44,20.45
30,3,20.43,20.56
30,3,20.39,20.29
30,3,20.53,20.64
30,2,20.6,20.72
30,3,20.36,20.53
30,3,20.52,20.4
30,2,20.63,20.75
30,1,20.82,20.94
30,3,20.51,20.68
30,2,20.7,20.66
30,2,20.64,20.42
30,1,20.9,20.95
30,3,20.43,20.43
30,2,20.67,20.45
30,3,20.55,20.39
30,3,20.4,20.51
30,2,20.56,20.4
30,3,20.5,20.56
30,2,20.68,20.72
30,1,20.93,20.66
30,2,20.64,20.83
30,2,20.69,20.49
30,1,20.8,20.55
30,2,20.57,20.41
30,2,20.57,20.42
30,1,20.75,20.93
30,2,20.65,20.82
30,3,20.53,20.35
30,2,20.7,20.56
30,1,20.89,20.77
30,1,20.76,20.75
30,3,20.42,20.54
30,2,20.64,20.58
30,3,20.42,20.23
30,3,20.47,20.51
30,3,20.48,20.38
30,2,20.58,20.66
30,1,20.89,20.72
30,3,20.53,20.33
30,3,20.5,20.18
30,3,20.51,20.24
30,3,20.41,20.41
30,2,20.61,20.78
30,3,20.45,20.53
30,3,20.47,20.69
30,3,20.47,20.53
30,3,20.39,20.66
30,3,20.42,20.54
30,1,20.84,20.72
30,1,20.81,20.8
30,2,20.69,20.78
30,1,20.91,20.71
30,2,20.67,20.58
30,2,20.58,20.67
30,2,20.62,20.76
30,1,20.91,20.9
30,1,20.79,21.1
30,3,20.36,20.26
30,2,20.55,20.68
30,1,20.92,20.81
30,1,20.84,20.81
30,1,20.84,20.97
30,2,20.56,20.53
30,3,20.37,20.49
30,3,20.39,20.27
30,1,20.76,20.71
30,2,20.71,20.65
30,2,20.56,20.64
30,2,20.58,20.47
30,3,20.54,20.57
30,2,20.63,20.82
30,3,20.43,20.35
30,1,20.77,20.63
30,3,20.47,20.53
30,3,20.37,20.57
30,2,20.63,20.7
30,1,20.92,20.92
30,1,20.85,20.9
30,3,20.45,20.21
30,2,20.57,20.69
30,3,20.48,20.5
30,1,20.94,20.71
30,3,20.47,20.31
30,3,20.38,20.59
30,2,20.57,20.65
30,2,20.6,20.78
30,3,20.41,20.29
30,1,20.78,20.87
30,1,20.91,20.73
30,1,20.94,20.7
30,1,20.84,20.98
30,3,20.4,20.53
30,3,20.36,20.4
30,2,20.63,20.85
30,3,20.5,20.62
30,3,20.5,20.22
30,2,20.71,20.69
30,2,20.7,20.65
30,2,20.58,20.57
30,3,20.46,20.41
30,2,20.62,20.82
30,1,20.76,20.79
30,1,20.82,20.65
30,2,20.58,20.44
30,2,20.58,20.82
30,3,20.37,20.64
30,2,20.63,20.67
30,2,20.71,20.46
30,3,20.51,20.35
30,2,20.67,20.63
30,3,20.39,20.48
30,3,20.36,20.58
30,2,20.65,20.68
30,1,20.79,20.77
30,2,20.63,20.86
30,1,20.85,20.68
30,2,20.56,20.79
30,3,20.44,20.46
30,2,20.65,20.83
30,3,20.51,20.55
30,2,20.6,20.71
30,2,20.59,20.73
30,2,20.7,20.6
30,1,20.76,20.84
30,1,20.87,20.81
30,2,20.56,20.86
30,2,20.67,20.69
30,1,20.81,20.81
30,3,20.53,20.3
30,2,20.69,20.43
30,1,20.79,20.78
30,3,20.4,20.56
30,1,20.75,20.99
30,3,20.43,20.6
30,2,20.58,20.75
30,3,20.44,20.63
30,2,20.69,20.66
30,1,20.93,20.86
30,3,20.39,20.39
30,3,20.36,20.26
30,3,20.45,20.23
30,3,20.5,20.26
30,2,20.7,20.63
30,2,20.73,20.67
30,1,20.81,20.76
30,1,20.8,20.81
30,2,20.58,20.76
30,1,20.75,20.72
30,3,20.54,20.48
30,1,20.94,20.86
30,3,20.48,20.43
30,3,20.38,20.27
30,2,20.66,20.62
30,1,20.91,20.81
30,3,20.47,20.48
30,3,20.43,20.43
30,3,20.44,20.52
30,2,20.57,20.7
30,1,20.79,20.69
30,2,20.66,20.69
30,2,20.73,20.55
30,1,20.85,20.67
30,3,20.41,20.37
30,2,20.64,20.46
30,3,20.38,20.71
30,1,20.82,20.63
30,2,20.7,20.78
30,3,20.43,20.45
30,3,20.47,20.59
30,3,20.44,20.41
30,3,20.41,20.27
30,3,20.5,20.46
30,1,20.79,20.98
30,1,20.76,20.6
30,1,20.78,20.95
30,3,20.48,20.3
30,3,20.42,20.24
30,1,20.92,20.8
30,3,20.44,20.23
30,1,20.78,20.82
30,2,20.61,20.65
30,2,20.6,20.55
30,3,20.49,20.29
30,3,20.54,20.58
30,2,20.58,20.65
30,3,20.41,20.34
30,1,20.85,20.68
30,1,20.76,20.95
30,2,20.74,20.54
30,2,20.56,20.54
30,3,20.36,20.69
30,1,20.93,20.81
30,2,20.59,20.45
30,2,20.59,20.88
30,1,20.77,20.72
30,1,20.84,20.93
30,2,20.57,20.68
30,2,20.71,20.61
30,3,20.36,20.43
30,2,20.74,20.57
30,3,20.54,20.27
30,2,20.64,20.83
30,3,20.36,20.55
30,1,20.84,20.96
30,1,20.76,21.01
30,3,20.45,20.56
30,2,20.61,20.38
30,2,20.62,20.7
30,1,20.83,20.71
30,3,20.5,20.6
30,2,20.61,20.9
30,3,20.35,20.33
30,2,20.55,20.68
30,2,20.72,20.58
30,3,20.35,20.49
30,2,20.74,20.6
30,1,20.9,21.02
30,2,20.65,20.82
30,1,20.89,20.8
30,1,20.92,20.71
30,2,20.61,20.52
30,3,20.49,20.41
30,1,20.79,20.84
30,3,20.51,20.63
30,1,20.76,20.79
30,3,20.36,20.24
30,3,20.54,20.36
30,2,20.74,20.88
30,1,20.9,21.03
30,1,20.78,20.94
30,3,20.37,20.3
30,1,20.85,20.82
30,1,20.94,20.85
30,1,20.87,21.02
30,2,20.69,20.49
30,2,20.63,20.48
30,3,20.52,20.49
30,3,20.51,20.42
30,2,20.64,20.7
30,3,20.52,20.2
30,2,20.68,20.6
30,1,20.91,20.9
30,1,20.94,20.76
30,3,20.39,20.33
30,3,20.46,20.3
30,3,20.38,20.49
30,1,20.84,20.83
30,2,20.59,20.79
30,2,20.67,20.5
30,3,20.42,20.56
30,2,20.72,20.47
30,2,20.65,20.56
30,3,20.42,20.44
30,1,20.94,20.98
30,3,20.4,20.43
30,3,20.42,20.41
30,3,20.53,20.36
30,2,20.7,20.76
30,1,20.86,20.97
30,2,20.65,20.88
30,3,20.53,20.68
30,1,20.88,20.8
30,3,20.36,20.29
30,2,20.65,20.68
30,2,20.56,20.8
30,2,20.61,20.49
30,3,20.36,20.47
30,1,20.77,20.91
30,3,20.55,20.61
30,3,20.41,20.6
30,1,20.87,21.02
30,3,20.5,20.63
30,2,20.61,20.71
30,1,20.82,21
30,1,20.78,20.74
30,1,20.94,20.86
30,2,20.69,20.65
30,1,20.89,20.69
30,3,20.37,20.44
30,2,20.74,20.53
30,3,20.38,20.5
30,2,20.69,20.67
30,2,20.62,20.75
30,1,20.81,20.86
30,1,20.95,20.78
30,3,20.53,20.64
30,2,20.73,20.39
30,2,20.64,20.76
30,1,20.85,20.78
30,3,20.41,20.18
30,2,20.56,20.64
30,2,20.68,20.65
30,3,20.5,20.4
30,1,20.92,20.99
30,2,20.63,20.87
30,1,20.83,20.64
30,2,20.73,20.63
30,2,20.58,20.73
30,1,20.92,20.8
30,2,20.75,20.55
30,2,20.75,20.67
30,2,20.65,20.87
30,3,20.39,20.34
30,3,20.52,20.49
30,3,20.37,20.37
30,2,20.64,20.67
30,1,20.76,20.68
30,1,20.86,20.98
30,1,20.89,20.6
30,1,20.91,21.04
30,1,20.81,21.03
30,3,20.52,20.39
30,2,20.67,20.59
30,1,20.91,20.9
30,2,20.59,20.78
30,3,20.41,20.62
30,3,20.47,20.3
30,1,20.93,20.89
30,1,20.79,21.11
30,3,20.37,20.52
30,3,20.38,20.51
30,1,20.81,20.88
30,2,20.69,20.61
30,1,20.8,20.8
30,1,20.87,20.81
30,3,20.45,20.57
30,1,20.84,20.88
30,2,20.56,20.63
30,1,20.95,20.91
30,3,20.41,20.52
30,3,20.46,20.38
30,1,20.79,20.74
30,3,20.42,20.53
30,2,20.62,20.44
30,3,20.43,20.41
30,2,20.66,20.55
30,2,20.7,20.6
30,1,20.77,20.84
30,3,20.37,20.31
30,2,20.74,20.6
30,1,20.76,21.03
30,3,20.45,20.54
30,3,20.43,20.45
30,2,20.73,20.6
30,2,20.57,20.7
30,3,20.38,20.46
30,1,20.81,20.77
30,1,20.91,20.83
30,2,20.59,20.56
30,2,20.57,20.78
30,2,20.7,20.63
30,2,20.67,20.88
30,2,20.74,20.84
30,1,20.94,20.59
30,1,20.91,21.04
30,1,20.89,20.89
30,2,20.57,20.53
30,1,20.87,20.88
30,3,20.49,20.23
30,3,20.39,20.59
30,1,20.8,20.61
30,2,20.7,20.8
30,1,20.93,21.09
30,2,20.65,20.56
30,3,20.46,20.53
30,3,20.37,20.68
30,3,20.36,20.39
30,3,20.37,20.49
30,2,20.57,20.6
30,2,20.66,20.54
30,1,20.78,20.94
30,2,20.69,20.65
30,2,20.74,20.55
30,3,20.53,20.56
30,2,20.7,20.7
30,3,20.49,20.5
30,1,20.9,21.02
30,1,20.91,20.86
30,1,20.93,20.97
30,2,20.55,20.55
30,2,20.6,20.66
30,2,20.66,20.75
30,1,20.76,20.94
30,3,20.47,20.23
30,3,20.38,20.27
30,3,20.39,20.53
30,3,20.39,20.5
30,3,20.39,20.46
30,3,20.37,20.45
30,3,20.47,20.36
30,1,20.92,20.83
30,2,20.63,20.63
30,2,20.7,20.67
30,3,20.46,20.57
30,2,20.71,20.51
30,1,20.83,20.77
30,2,20.74,20.51
30,1,20.92,20.95
30,2,20.61,20.65
30,2,20.62,20.51
30,3,20.5,20.39
30,3,20.54,20.57
30,1,20.93,20.68
30,1,20.9,20.8
30,1,20.82,20.92
30,3,20.38,20.38
30,2,20.66,20.72
30,3,20.45,20.22
30,1,20.83,21.07
30,2,20.61,20.56
30,1,20.79,20.96
30,1,20.87,20.75
30,2,20.61,20.49
30,1,20.8,20.86
30,1,20.94,20.94
30,3,20.41,20.44
30,2,20.61,20.83
30,1,20.91,20.95
30,2,20.7,20.8
30,3,20.39,20.54
30,3,20.4,20.37
30,2,20.66,20.66
30,3,20.43,20.26
30,2,20.74,20.61
30,3,20.44,20.69
30,1,20.78,20.9
30,2,20.6,20.75
30,1,20.95,20.83
30,3,20.5,20.4
30,3,20.38,20.27
30,3,20.48,20.52
30,1,20.83,21.02
30,1,20.9,20.9
30,1,20.86,20.82
30,2,20.68,20.87
30,3,20.52,20.5
30,2,20.71,20.82
30,1,20.91,20.75
30,1,20.76,20.83
30,1,20.93,20.74
30,1,20.78,20.92
30,1,20.88,20.82
30,3,20.5,20.57
30,1,20.88,21
30,2,20.6,20.47
30,3,20.51,20.64
30,2,20.59,20.54
30,1,20.88,21.01
30,3,20.4,20.55
30,3,20.4,20.54
30,2,20.7,20.53
30,1,20.76,21.02
30,3,20.38,20.29
30,2,20.63,20.52
30,3,20.47,20.62
30,2,20.59,20.55
30,3,20.37,20.54
30,3,20.42,20.39
30,2,20.67,20.59
30,1,20.93,20.98
30,2,20.69,20.47
30,2,20.59,20.83
30,2,20.72,20.68
30,2,20.7,20.56
30,1,20.81,20.84
30,2,20.63,20.55
30,2,20.58,20.41
30,2,20.64,20.52
30,2,20.63,20.43
30,2,20.74,20.68
30,2,20.56,20.54
30,2,20.67,20.76
30,1,20.91,20.61
30,1,20.82,21.04
30,2,20.57,20.48
30,1,20.94,20.91
30,2,20.71,20.62
30,1,20.9,20.96
30,3,20.52,20.28
30,2,20.7,20.81
30,3,20.43,20.62
30,3,20.54,20.63
30,2,20.59,20.75
30,2,20.63,20.73
30,1,20.92,20.67
30,1,20.81,20.71
30,3,20.53,20.55
30,1,20.88,20.81
30,3,20.39,20.67
30,3,20.52,20.51
30,1,20.81,20.7
30,1,20.92,20.77
30,2,20.58,20.5
30,2,20.59,20.51
30,1,20.79,20.62
30,2,20.72,20.43
30,1,20.89,20.86
30,3,20.55,20.4
30,3,20.36,20.59
30,3,20.54,20.63
30,3,20.52,20.44
30,3,20.47,20.45
30,2,20.7,20.71
30,3,20.44,20.49
30,3,20.43,20.17
30,3,20.35,20.34
30,1,20.81,20.65
30,1,20.87,20.77
30,2,20.65,20.53
30,2,20.64,20.5
30,3,20.49,20.4
30,2,20.58,20.57
30,1,20.88,20.89
30,1,20.88,21.02
30,1,20.8,20.94
30,2,20.6,20.65
30,3,20.4,20.31
30,2,20.73,20.87
30,3,20.48,20.67
30,2,20.57,20.59
30,2,20.74,20.62
30,1,20.82,20.93
30,2,20.59,20.82
30,2,20.72,20.5
30,1,20.94,20.98
30,2,20.59,20.49
30,1,20.89,21.06
30,2,20.67,20.71
30,3,20.46,20.55
30,3,20.5,20.39
30,3,20.47,20.41
30,3,20.4,20.5
30,3,20.39,20.58
30,1,20.9,20.89
30,2,20.6,20.8
30,2,20.66,20.83
30,3,20.4,20.43
30,3,20.5,20.45
30,2,20.64,20.85
30,3,20.45,20.42
30,3,20.46,20.5
30,2,20.59,20.62
30,2,20.66,20.78
30,2,20.63,20.66
30,3,20.46,20.53
30,3,20.37,20.62
30,3,20.52,20.6
30,2,20.59,20.73
30,1,20.79,20.68
30,1,20.9,20.91
30,3,20.4,20.42
30,2,20.56,20.54
30,2,20.66,20.69
30,3,20.5,20.29
30,3,20.36,20.21
30,2,20.71,20.75
30,1,20.86,20.87
30,3,20.44,20.56
30,1,20.91,20.78
30,3,20.52,20.37
30,1,20.89,20.79
30,3,20.38,20.36
30,3,20.54,20.61
30,1,20.86,20.82
30,1,20.87,20.76
30,2,20.66,20.53
30,1,20.9,21
30,2,20.56,20.57
30,1,20.81,20.99
30,3,20.49,20.58
30,2,20.57,20.66
30,2,20.74,20.66
30,2,20.68,20.55
30,2,20.57,20.56
30,2,20.74,20.59
30,1,20.76,21.02
30,3,20.41,20.45
30,2,20.74,20.57
30,1,20.79,20.8
30,1,20.86,20.87
30,2,20.67,20.71
30,3,20.44,20.37
30,3,20.38,20.27
30,3,20.47,20.67
30,3,20.43,20.6
30,3,20.53,20.2
30,1,20.85,21.06
30,1,20.81,20.94
30,3,20.53,20.29
30,2,20.7,20.48
30,1,20.85,20.65
30,3,20.5,20.47
30,2,20.69,20.73
30,2,20.7,20.53
30,1,20.87,20.6
30,1,20.85,21.01
30,3,20.48,20.51
30,3,20.44,20.57
30,2,20.61,20.64
30,3,20.52,20.36
30,2,20.71,20.63
30,2,20.72,20.72
30,2,20.69,20.4
30,1,20.93,20.69
30,3,20.37,20.36
30,2,20.64,20.67
30,3,20.48,20.31
30,3,20.52,20.26
30,3,20.53,20.42
30,3,20.48,20.41
30,1,20.86,20.72
30,3,20.53,20.3
30,2,20.64,20.88
30,1,20.85,20.9
30,2,20.74,20.44
30,2,20.71,20.71
30,3,20.44,20.23
30,3,20.53,20.59
30,2,20.59,20.78
30,3,20.47,20.56
30,2,20.73,20.59
30,2,20.64,20.67
30,1,20.88,20.89
30,3,20.53,20.42
30,1,20.89,20.8
30,3,20.55,20.52
30,2,20.72,20.58
30,3,20.45,20.36
30,1,20.88,21.1
30,2,20.68,20.53
30,2,20.74,20.84
30,2,20.58,20.73
30,3,20.53,20.56
30,2,20.66,20.54
30,2,20.61,20.45
30,2,20.66,20.74
30,1,20.86,20.96
30,2,20.67,20.64
30,2,20.68,20.68
30,1,20.87,20.85
30,1,20.92,20.8
30,2,20.55,20.55
30,2,20.66,20.59
30,1,20.81,20.75
30,1,20.75,20.68
30,1,20.92,20.76
30,1,20.8,20.98
30,2,20.62,20.58
30,1,20.94,21.09
30,3,20.49,20.3
30,2,20.64,20.7
30,2,20.58,20.72
30,2,20.6,20.62
30,3,20.51,20.28
30,2,20.56,20.73
30,1,20.85,20.75
30,3,20.41,20.39
30,2,20.64,20.62
30,3,20.35,20.36
30,1,20.94,20.92
30,3,20.53,20.41
30,1,20.9,20.81
30,1,20.92,20.86
30,3,20.41,20.52
30,2,20.57,20.58
30,2,20.62,20.43
30,1,20.82,20.72
30,1,20.83,20.8
30,2,20.69,20.68
30,2,20.72,20.55
30,2,20.65,20.7
30,3,20.43,20.46
30,3,20.41,20.49
30,2,20.69,20.51
30,3,20.35,20.54
30,1,20.92,20.98
30,1,20.77,20.75
30,2,20.72,20.75
30,1,20.92,20.98
30,3,20.36,20.23
30,1,20.93,21.09
30,1,20.92,20.81
30,1,20.85,20.95
30,2,20.56,20.56
30,2,20.58,20.68
30,1,20.76,20.75
30,3,20.48,20.44
30,3,20.37,20.52
30,3,20.55,20.55
30,3,20.53,20.62
30,1,20.81,20.87
30,1,20.76,20.89
30,2,20.73,20.66
30,1,20.75,20.72
30,2,20.73,20.8
30,1,20.8,20.96
30,2,20.63,20.58
30,3,20.53,20.62
30,3,20.44,20.27
30,2,20.64,20.72
30,1,20.93,20.68
30,2,20.71,20.73
30,2,20.66,20.78
30,3,20.36,20.71
30,1,20.78,20.61
30,1,20.85,20.97
30,2,20.69,20.47
30,2,20.61,20.9
30,2,20.55,20.68
30,2,20.6,20.63
30,3,20.54,20.63
30,3,20.36,20.5
30,2,20.64,20.75
30,1,20.79,20.93
30,1,20.88,20.88
30,2,20.64,20.43
30,2,20.68,20.71
30,3,20.38,20.43
30,1,20.79,20.86
30,3,20.37,20.36
30,1,20.91,20.83
30,3,20.41,20.33
30,2,20.7,20.41
30,1,20.84,20.95
30,1,20.92,20.75
30,3,20.54,20.62
30,2,20.61,20.5
30,3,20.53,20.62
30,3,20.54,20.39
30,2,20.74,20.85
30,3,20.39,20.44
30,1,20.81,20.79
30,2,20.7,20.55
30,1,20.81,20.58
30,1,20.88,20.93
30,2,20.64,20.6
30,1,20.87,20.99
30,3,20.37,20.33
30,1,20.92,20.68
30,1,20.88,21.04
30,2,20.63,20.7
30,3,20.51,20.35
30,1,20.84,21.09
30,2,20.72,20.62
30,3,20.44,20.28
30,2,20.6,20.53
30,1,20.85,20.71
30,1,20.9,20.9
30,1,20.79,20.94
30,3,20.41,20.34
30,1,20.81,20.81
30,1,20.93,20.95
30,2,20.57,20.83
30,3,20.5,20.36
30,2,20.67,20.64
30,3,20.47,20.33
30,1,20.79,20.75
30,1,20.89,20.65
30,1,20.77,20.7
30,3,20.5,20.59
30,1,20.77,20.91
30,2,20.58,20.83
30,3,20.41,20.47
30,1,20.86,20.76
30,3,20.54,20.61
30,1,20.76,20.85
30,2,20.63,20.54
30,1,20.91,20.99
30,1,20.79,20.93
30,3,20.47,20.4
30,1,20.94,21.11
30,1,20.87,21
30,1,20.81,21.02
30,3,20.46,20.32
30,2,20.71,20.71
30,2,20.61,20.68
30,3,20.44,20.66
30,2,20.57,20.47
30,1,20.87,20.69
30,3,20.37,20.35
30,1,20.77,20.97
30,2,20.72,20.56
30,3,20.4,20.39
30,2,20.64,20.54
30,2,20.69,20.54
30,3,20.54,20.6
30,1,20.88,20.99
30,3,20.47,20.34
30,3,20.38,20.23
30,3,20.38,20.42
30,2,20.63,20.8
30,2,20.59,20.66
30,1,20.76,20.99
30,3,20.48,20.23
30,1,20.83,21.03
30,3,20.48,20.52
30,1,20.85,20.8
30,3,20.5,20.51
30,2,20.61,20.51
30,2,20.63,20.8
30,1,20.88,20.98
30,3,20.42,20.35
30,3,20.51,20.57
30,1,20.87,20.79
